,GEO.id,GEO.id2,HC01_EST_VC02,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,year
3047,1400000US36071014600,36071014600,90.6,9.4,2.9,6.5,0.0,0.0,2011
3048,1400000US36071014700,36071014700,77.7,22.3,14.6,6.1,1.5,0.0,2011
3049,1400000US36071014800,36071014800,85.6,14.4,8.8,4.3,0.7,0.5,2011
3050,1400000US36071014900,36071014900,88.6,11.4,2.7,5.2,3.2,0.4,2011
3051,1400000US36071015003,36071015003,10.4,89.6,0.0,86.4,0.0,3.2,2011
3052,1400000US36071015004,36071015004,9.5,90.5,0.5,87.7,0.0,2.3,2011
3053,1400000US36071015005,36071015005,8.6,91.4,11.2,77.9,0.0,2.2,2011
3054,1400000US36071015006,36071015006,9.2,90.8,0.6,84.0,0.0,6.2,2011
3055,1400000US36071015100,36071015100,62.1,37.9,35.2,2.4,0.1,0.2,2011
3056,1400000US36071015200,36071015200,82.1,17.9,8.3,5.3,3.6,0.7,2011
3057,1400000US36073040200,36073040200,93.6,6.4,2.1,4.3,0.0,0.0,2011
3058,1400000US36073040300,36073040300,92.7,7.3,3.7,3.0,0.2,0.4,2011
3059,1400000US36073040400,36073040400,89.6,10.4,8.3,0.3,1.3,0.4,2011
3060,1400000US36073040500,36073040500,95.0,5.0,1.9,3.1,0.0,0.0,2011
3061,1400000US36073040600,36073040600,90.9,9.1,6.7,1.8,0.4,0.2,2011
3062,1400000US36073040700,36073040700,90.2,9.8,5.0,2.1,2.7,0.0,2011
3063,1400000US36073040801,36073040801,97.6,2.4,1.6,0.6,0.2,0.0,2011
3064,1400000US36073040802,36073040802,96.3,3.7,1.6,1.9,0.2,0.0,2011
3065,1400000US36073401200,36073401200,96.3,3.7,0.6,2.9,0.1,0.0,2011
3066,1400000US36073401300,36073401300,97.0,3.0,1.5,1.5,0.0,0.0,2011
3067,1400000US36073990000,36073990000,,,,,,,2011
3068,1400000US36075020100,36075020100,97.7,2.3,1.3,1.0,0.0,0.1,2011
3069,1400000US36075020200,36075020200,98.6,1.4,0.3,1.1,0.0,0.0,2011
3070,1400000US36075020301,36075020301,96.2,3.8,0.2,2.8,0.8,0.0,2011
3071,1400000US36075020302,36075020302,96.0,4.0,3.2,0.8,0.0,0.0,2011
3072,1400000US36075020400,36075020400,95.8,4.2,0.6,2.7,0.0,0.9,2011
3073,1400000US36075020500,36075020500,97.2,2.8,1.0,1.7,0.1,0.0,2011
3074,1400000US36075020600,36075020600,97.5,2.5,1.2,0.5,0.7,0.0,2011
3075,1400000US36075020701,36075020701,93.9,6.1,2.4,2.9,0.2,0.7,2011
3076,1400000US36075020702,36075020702,95.3,4.7,1.9,2.8,0.0,0.0,2011
3077,1400000US36075020703,36075020703,99.0,1.0,0.5,0.5,0.0,0.0,2011
3078,1400000US36075020800,36075020800,99.4,0.6,0.6,0.0,0.0,0.0,2011
3079,1400000US36075020901,36075020901,96.6,3.4,1.5,1.9,0.0,0.0,2011
3080,1400000US36075020902,36075020902,98.1,1.9,0.5,1.2,0.1,0.0,2011
3081,1400000US36075021000,36075021000,96.7,3.3,2.3,1.0,0.0,0.0,2011
3082,1400000US36075021101,36075021101,98.3,1.7,1.0,0.7,0.0,0.0,2011
3083,1400000US36075021102,36075021102,91.4,8.6,6.9,1.7,0.0,0.0,2011
3084,1400000US36075021103,36075021103,94.3,5.7,0.0,5.6,0.0,0.0,2011
3085,1400000US36075021104,36075021104,98.1,1.9,1.5,0.4,0.0,0.0,2011
3086,1400000US36075021200,36075021200,95.3,4.7,3.1,1.3,0.3,0.0,2011
3087,1400000US36075021300,36075021300,96.2,3.8,1.4,1.6,0.0,0.9,2011
3088,1400000US36075021401,36075021401,90.9,9.1,3.4,2.6,1.2,1.9,2011
3089,1400000US36075021402,36075021402,96.4,3.6,1.1,1.8,0.6,0.1,2011
3090,1400000US36075021501,36075021501,95.9,4.1,1.9,1.9,0.3,0.0,2011
3091,1400000US36075021502,36075021502,96.5,3.5,1.9,1.1,0.5,0.0,2011
3092,1400000US36075021601,36075021601,94.0,6.0,4.2,0.9,1.0,0.0,2011
3093,1400000US36075021602,36075021602,92.0,8.0,4.9,3.0,0.1,0.0,2011
3094,1400000US36075021603,36075021603,97.2,2.8,0.9,1.7,0.0,0.2,2011
3095,1400000US36075021604,36075021604,95.3,4.7,2.0,1.0,1.7,0.0,2011
3096,1400000US36075021605,36075021605,90.4,9.6,8.0,1.5,0.0,0.0,2011
3097,1400000US36075990000,36075990000,,,,,,,2011
3098,1400000US36077590100,36077590100,94.1,5.9,1.3,3.6,0.6,0.5,2011
3099,1400000US36077590201,36077590201,96.2,3.8,1.6,2.2,0.0,0.0,2011
3100,1400000US36077590202,36077590202,96.5,3.5,0.6,1.0,1.9,0.0,2011
3101,1400000US36077590300,36077590300,95.3,4.7,0.7,3.1,0.7,0.2,2011
3102,1400000US36077590400,36077590400,96.9,3.1,1.7,1.2,0.2,0.0,2011
3103,1400000US36077590500,36077590500,98.3,1.7,0.8,0.8,0.0,0.0,2011
3104,1400000US36077590600,36077590600,96.3,3.7,0.5,2.8,0.4,0.0,2011
3105,1400000US36077590700,36077590700,95.8,4.2,2.9,1.3,0.0,0.0,2011
3106,1400000US36077590800,36077590800,80.4,19.6,6.3,8.2,4.4,0.7,2011
3107,1400000US36077590900,36077590900,93.3,6.7,2.8,3.9,0.0,0.0,2011
3108,1400000US36077591000,36077591000,85.7,14.3,4.4,7.4,1.7,0.8,2011
3109,1400000US36077591100,36077591100,92.0,8.0,3.6,3.7,0.3,0.4,2011
3110,1400000US36077591200,36077591200,95.5,4.5,2.9,0.5,0.8,0.2,2011
3111,1400000US36077591300,36077591300,88.1,11.9,7.7,3.5,0.8,0.0,2011
3112,1400000US36077591400,36077591400,95.0,5.0,2.8,1.7,0.3,0.2,2011
3113,1400000US36077591500,36077591500,95.1,4.9,3.7,1.0,0.2,0.0,2011
3114,1400000US36077591600,36077591600,97.2,2.8,1.3,1.5,0.0,0.0,2011
3115,1400000US36079010100,36079010100,81.6,18.4,7.8,7.6,3.0,0.0,2011
3116,1400000US36079010200,36079010200,84.5,15.5,8.2,5.9,1.3,0.1,2011
3117,1400000US36079010300,36079010300,81.0,19.0,13.9,3.5,1.1,0.4,2011
3118,1400000US36079010400,36079010400,84.5,15.5,2.8,12.3,0.4,0.0,2011
3119,1400000US36079010500,36079010500,94.8,5.2,1.1,3.9,0.2,0.0,2011
3120,1400000US36079010600,36079010600,85.7,14.3,3.7,8.1,0.0,2.5,2011
3121,1400000US36079010700,36079010700,88.1,11.9,8.4,2.6,0.3,0.6,2011
3122,1400000US36079010800,36079010800,82.5,17.5,6.4,5.2,5.0,0.9,2011
3123,1400000US36079010900,36079010900,76.2,23.8,9.7,10.6,2.2,1.3,2011
3124,1400000US36079011000,36079011000,82.5,17.5,8.5,8.3,0.4,0.4,2011
3125,1400000US36079011100,36079011100,85.0,15.0,5.0,6.8,3.2,0.0,2011
3126,1400000US36079011200,36079011200,82.2,17.8,10.1,7.7,0.0,0.0,2011
3127,1400000US36079011300,36079011300,84.7,15.3,5.8,8.7,0.4,0.3,2011
3128,1400000US36079011400,36079011400,84.0,16.0,4.8,10.7,0.4,0.2,2011
3129,1400000US36079011500,36079011500,87.3,12.7,6.9,4.5,1.2,0.0,2011
3130,1400000US36079011600,36079011600,84.3,15.7,6.0,9.5,0.3,0.0,2011
3131,1400000US36079011700,36079011700,87.6,12.4,7.1,4.7,0.6,0.0,2011
3132,1400000US36079011800,36079011800,76.3,23.7,14.4,9.3,0.0,0.0,2011
3133,1400000US36079011900,36079011900,85.3,14.7,6.6,4.6,3.6,0.0,2011
3134,1400000US36081000100,36081000100,62.6,37.4,7.6,11.9,14.8,3.1,2011
3135,1400000US36081000200,36081000200,19.8,80.2,57.0,13.8,9.4,0.0,2011
3136,1400000US36081000400,36081000400,30.0,70.0,57.5,3.5,6.7,2.4,2011
3137,1400000US36081000600,36081000600,38.2,61.8,52.7,3.8,5.4,0.0,2011
3138,1400000US36081000700,36081000700,59.6,40.4,16.2,13.1,11.1,0.0,2011
3139,1400000US36081000800,36081000800,28.5,71.5,59.9,4.2,5.1,2.3,2011
3140,1400000US36081001000,36081001000,35.0,65.0,45.5,9.0,10.4,0.0,2011
3141,1400000US36081001200,36081001200,35.8,64.2,42.6,12.0,8.6,1.0,2011
3142,1400000US36081001400,36081001400,27.1,72.9,54.3,9.3,8.2,1.2,2011
3143,1400000US36081001600,36081001600,23.9,76.1,57.0,0.6,15.3,3.1,2011
3144,1400000US36081001800,36081001800,27.1,72.9,51.9,7.0,13.6,0.3,2011
3145,1400000US36081001900,36081001900,53.2,46.8,28.1,13.3,5.4,0.0,2011
3146,1400000US36081002000,36081002000,33.7,66.3,45.4,8.5,11.8,0.7,2011
3147,1400000US36081002200,36081002200,29.5,70.5,45.0,19.7,5.4,0.4,2011
3148,1400000US36081002400,36081002400,35.2,64.8,45.7,7.5,5.9,5.6,2011
3149,1400000US36081002500,36081002500,50.2,49.8,41.8,4.0,4.0,0.0,2011
3150,1400000US36081002600,36081002600,54.9,45.1,30.9,6.9,1.2,6.1,2011
3151,1400000US36081002800,36081002800,40.0,60.0,43.6,11.8,4.2,0.4,2011
3152,1400000US36081003000,36081003000,34.4,65.6,31.9,8.2,25.5,0.0,2011
3153,1400000US36081003100,36081003100,35.2,64.8,27.8,24.8,9.8,2.3,2011
3154,1400000US36081003200,36081003200,44.2,55.8,40.4,12.6,2.8,0.0,2011
3155,1400000US36081003300,36081003300,25.0,75.0,20.9,21.9,29.0,3.1,2011
3156,1400000US36081003400,36081003400,42.4,57.6,49.7,4.8,3.0,0.0,2011
3157,1400000US36081003600,36081003600,42.7,57.3,37.1,19.9,0.3,0.0,2011
3158,1400000US36081003700,36081003700,,,,,,,2011
3159,1400000US36081003800,36081003800,33.8,66.2,48.1,12.9,5.2,0.0,2011
3160,1400000US36081003900,36081003900,32.2,67.8,49.5,15.4,3.0,0.0,2011
3161,1400000US36081004001,36081004001,36.9,63.1,45.7,11.4,4.4,1.5,2011
3162,1400000US36081004002,36081004002,50.6,49.4,27.5,16.0,5.8,0.0,2011
3163,1400000US36081004200,36081004200,37.5,62.5,35.6,21.2,5.4,0.3,2011
3164,1400000US36081004300,36081004300,54.4,45.6,42.1,3.0,0.6,0.0,2011
3165,1400000US36081004401,36081004401,36.5,63.5,25.0,31.7,6.9,0.0,2011
3166,1400000US36081004500,36081004500,60.4,39.6,9.7,13.6,16.0,0.3,2011
3167,1400000US36081004700,36081004700,50.2,49.8,32.6,11.9,5.0,0.3,2011
3168,1400000US36081005000,36081005000,,,,,,,2011
3169,1400000US36081005100,36081005100,23.6,76.4,18.2,33.6,13.1,11.5,2011
3170,1400000US36081005200,36081005200,22.8,77.2,28.7,22.1,22.7,3.8,2011
3171,1400000US36081005300,36081005300,43.6,56.4,13.5,29.3,12.7,0.9,2011
3172,1400000US36081005400,36081005400,47.0,53.0,35.8,6.3,10.7,0.3,2011
3173,1400000US36081005500,36081005500,14.6,85.4,63.8,17.3,4.4,0.0,2011
3174,1400000US36081005700,36081005700,30.1,69.9,33.2,26.6,6.1,4.0,2011
3175,1400000US36081005800,36081005800,54.5,45.5,26.0,14.8,4.7,0.0,2011
3176,1400000US36081005900,36081005900,43.9,56.1,21.9,23.5,4.4,6.3,2011
3177,1400000US36081006100,36081006100,32.7,67.3,27.8,25.6,11.1,2.8,2011
3178,1400000US36081006201,36081006201,70.2,29.8,18.7,9.5,0.0,1.7,2011
3179,1400000US36081006202,36081006202,58.4,41.6,29.5,8.5,3.7,0.0,2011
3180,1400000US36081006300,36081006300,44.9,55.1,17.6,30.1,5.3,2.2,2011
3181,1400000US36081006501,36081006501,47.2,52.8,20.5,27.7,4.0,0.6,2011
3182,1400000US36081006502,36081006502,37.1,62.9,17.9,34.8,4.3,5.9,2011
3183,1400000US36081006900,36081006900,32.2,67.8,40.5,18.7,5.2,3.3,2011
3184,1400000US36081007100,36081007100,42.4,57.6,25.2,22.9,8.6,0.9,2011
3185,1400000US36081007300,36081007300,36.0,64.0,14.8,31.2,14.4,3.6,2011
3186,1400000US36081007500,36081007500,39.6,60.4,16.9,29.2,7.2,7.1,2011
3187,1400000US36081007700,36081007700,41.6,58.4,32.8,19.3,5.2,1.1,2011
3188,1400000US36081007900,36081007900,25.3,74.7,34.7,21.4,16.1,2.5,2011
3189,1400000US36081008100,36081008100,40.7,59.3,31.2,18.5,8.7,1.0,2011
3190,1400000US36081008300,36081008300,29.8,70.2,44.5,19.7,4.9,1.0,2011
3191,1400000US36081008500,36081008500,24.7,75.3,58.3,3.3,0.7,12.9,2011
3192,1400000US36081008600,36081008600,56.0,44.0,17.6,15.7,9.6,1.0,2011
3193,1400000US36081008700,36081008700,46.0,54.0,47.6,2.9,0.5,3.1,2011
3194,1400000US36081008800,36081008800,56.6,43.4,30.6,6.4,6.1,0.3,2011
3195,1400000US36081009100,36081009100,38.5,61.5,25.4,32.8,3.3,0.0,2011
3196,1400000US36081009400,36081009400,69.8,30.2,21.7,7.2,1.3,0.0,2011
3197,1400000US36081009500,36081009500,47.6,52.4,15.1,26.4,7.8,3.1,2011
3198,1400000US36081009600,36081009600,73.6,26.4,16.5,7.3,2.1,0.5,2011
3199,1400000US36081009700,36081009700,46.5,53.5,19.2,30.5,0.5,3.3,2011
3200,1400000US36081009800,36081009800,78.0,22.0,7.0,9.7,5.4,0.0,2011
3201,1400000US36081009900,36081009900,,,,,,,2011
3202,1400000US36081010000,36081010000,73.4,26.6,22.5,1.3,2.8,0.0,2011
3203,1400000US36081010100,36081010100,41.6,58.4,6.2,41.0,10.2,1.0,2011
3204,1400000US36081010200,36081010200,62.1,37.9,23.6,6.2,7.8,0.3,2011
3205,1400000US36081010300,36081010300,37.0,63.0,18.6,30.0,11.1,3.3,2011
3206,1400000US36081010400,36081010400,77.9,22.1,7.2,12.4,2.5,0.0,2011
3207,1400000US36081010500,36081010500,26.1,73.9,40.3,27.4,2.0,4.3,2011
3208,1400000US36081010600,36081010600,55.2,44.8,24.9,18.1,1.5,0.3,2011
3209,1400000US36081010701,36081010701,,,,,,,2011
3210,1400000US36081010800,36081010800,49.8,50.2,15.2,30.5,4.5,0.0,2011
3211,1400000US36081011000,36081011000,62.2,37.8,19.4,10.0,6.9,1.4,2011
3212,1400000US36081011100,36081011100,48.3,51.7,17.4,26.5,5.1,2.8,2011
3213,1400000US36081011200,36081011200,57.5,42.5,8.8,15.3,18.3,0.1,2011
3214,1400000US36081011300,36081011300,30.8,69.2,28.1,32.0,3.2,5.9,2011
3215,1400000US36081011400,36081011400,17.0,83.0,73.9,1.3,7.8,0.0,2011
3216,1400000US36081011500,36081011500,35.1,64.9,19.3,40.9,4.7,0.0,2011
3217,1400000US36081011600,36081011600,50.8,49.2,26.6,20.5,2.1,0.0,2011
3218,1400000US36081011700,36081011700,47.8,52.2,13.4,24.1,6.6,8.1,2011
3219,1400000US36081011800,36081011800,49.4,50.6,23.4,27.2,0.0,0.0,2011
3220,1400000US36081011900,36081011900,47.0,53.0,12.7,28.2,9.7,2.4,2011
3221,1400000US36081012000,36081012000,38.1,61.9,28.4,30.2,3.3,0.0,2011
3222,1400000US36081012100,36081012100,53.9,46.1,24.2,18.7,0.0,3.2,2011
3223,1400000US36081012200,36081012200,31.2,68.8,36.0,27.1,4.9,0.8,2011
3224,1400000US36081012301,36081012301,44.0,56.0,14.1,31.0,6.5,4.5,2011
3225,1400000US36081012400,36081012400,46.1,53.9,24.9,25.4,3.6,0.0,2011
3226,1400000US36081012500,36081012500,29.9,70.1,22.5,39.3,6.8,1.4,2011
3227,1400000US36081012601,36081012601,32.2,67.8,45.4,13.2,9.0,0.2,2011
3228,1400000US36081012602,36081012602,33.4,66.6,55.4,5.6,5.6,0.0,2011
3229,1400000US36081012800,36081012800,40.8,59.2,41.6,16.3,1.3,0.0,2011
3230,1400000US36081013000,36081013000,50.1,49.9,30.2,12.4,4.5,2.8,2011
3231,1400000US36081013200,36081013200,64.1,35.9,18.7,12.8,1.6,2.8,2011
3232,1400000US36081013400,36081013400,42.3,57.7,23.2,26.9,5.4,2.2,2011
3233,1400000US36081013500,36081013500,50.8,49.2,2.4,37.6,7.1,2.1,2011
3234,1400000US36081013600,36081013600,38.4,61.6,25.6,29.7,6.3,0.0,2011
3235,1400000US36081013700,36081013700,30.6,69.4,6.7,59.6,2.9,0.3,2011
3236,1400000US36081013800,36081013800,38.3,61.7,31.3,22.9,6.5,0.9,2011
3237,1400000US36081014000,36081014000,38.0,62.0,22.0,34.6,3.8,1.6,2011
3238,1400000US36081014100,36081014100,43.1,56.9,16.1,33.1,2.4,5.2,2011
3239,1400000US36081014201,36081014201,36.8,63.2,50.0,12.5,0.4,0.4,2011
3240,1400000US36081014202,36081014202,38.9,61.1,43.7,15.1,0.5,1.8,2011
3241,1400000US36081014300,36081014300,31.7,68.3,27.5,31.7,2.5,6.5,2011
3242,1400000US36081014400,36081014400,47.4,52.6,31.6,19.6,1.5,0.0,2011
3243,1400000US36081014500,36081014500,42.4,57.6,6.8,40.9,1.2,8.7,2011
3244,1400000US36081014700,36081014700,34.4,65.6,20.0,32.7,5.1,7.9,2011
3245,1400000US36081014800,36081014800,35.6,64.4,10.8,46.2,4.3,3.1,2011
3246,1400000US36081014900,36081014900,34.6,65.4,37.8,15.3,7.6,4.7,2011
3247,1400000US36081015000,36081015000,61.2,38.8,16.9,20.1,1.8,0.0,2011
3248,1400000US36081015100,36081015100,36.0,64.0,24.5,27.5,7.8,4.3,2011
3249,1400000US36081015200,36081015200,74.5,25.5,14.0,11.5,0.0,0.0,2011
3250,1400000US36081015300,36081015300,32.3,67.7,16.0,27.0,18.4,6.3,2011
3251,1400000US36081015400,36081015400,65.3,34.7,21.0,13.4,0.3,0.0,2011
3252,1400000US36081015500,36081015500,44.2,55.8,19.2,24.5,8.5,3.5,2011
3253,1400000US36081015600,36081015600,68.0,32.0,5.7,22.2,3.7,0.4,2011
3254,1400000US36081015700,36081015700,33.6,66.4,31.8,28.8,3.1,2.8,2011
3255,1400000US36081015801,36081015801,64.3,35.7,23.4,10.6,1.3,0.4,2011
3256,1400000US36081015802,36081015802,73.0,27.0,10.8,10.1,6.1,0.0,2011
3257,1400000US36081015900,36081015900,34.5,65.5,24.5,29.4,10.2,1.4,2011
3258,1400000US36081016100,36081016100,30.4,69.6,36.8,17.3,15.5,0.0,2011
3259,1400000US36081016300,36081016300,46.3,53.7,37.8,7.6,8.4,0.0,2011
3260,1400000US36081016400,36081016400,77.3,22.7,10.6,9.1,2.2,0.8,2011
3261,1400000US36081016600,36081016600,61.1,38.9,33.2,4.2,1.4,0.0,2011
3262,1400000US36081016800,36081016800,76.1,23.9,20.5,2.3,1.1,0.0,2011
3263,1400000US36081016900,36081016900,39.6,60.4,21.5,18.4,18.5,2.0,2011
3264,1400000US36081017000,36081017000,86.4,13.6,4.1,4.2,5.2,0.0,2011
3265,1400000US36081017100,36081017100,,,,,,,2011
3266,1400000US36081017200,36081017200,71.7,28.3,11.5,16.7,0.0,0.0,2011
3267,1400000US36081017400,36081017400,86.2,13.8,10.6,3.2,0.0,0.0,2011
3268,1400000US36081017600,36081017600,86.0,14.0,8.2,2.4,3.3,0.0,2011
3269,1400000US36081017800,36081017800,75.6,24.4,11.2,13.2,0.0,0.0,2011
3270,1400000US36081017900,36081017900,20.9,79.1,46.2,14.5,14.6,3.8,2011
3271,1400000US36081018000,36081018000,78.5,21.5,2.5,2.4,15.1,1.5,2011
3272,1400000US36081018101,36081018101,17.3,82.7,26.8,27.1,27.2,1.6,2011
3273,1400000US36081018102,36081018102,49.1,50.9,10.4,9.1,31.0,0.4,2011
3274,1400000US36081018200,36081018200,67.5,32.5,24.2,7.6,0.7,0.0,2011
3275,1400000US36081018300,36081018300,29.7,70.3,21.4,20.2,22.3,6.5,2011
3276,1400000US36081018401,36081018401,88.4,11.6,7.2,3.1,0.8,0.5,2011
3277,1400000US36081018402,36081018402,82.1,17.9,10.3,2.9,0.0,4.7,2011
3278,1400000US36081018501,36081018501,28.8,71.2,19.4,35.4,15.2,1.2,2011
3279,1400000US36081018502,36081018502,27.8,72.2,29.2,27.6,14.2,1.3,2011
3280,1400000US36081018600,36081018600,70.9,29.1,15.3,4.3,0.0,9.4,2011
3281,1400000US36081018700,36081018700,29.4,70.6,33.2,17.5,18.5,1.4,2011
3282,1400000US36081018800,36081018800,95.4,4.6,2.5,0.0,1.8,0.3,2011
3283,1400000US36081018900,36081018900,26.9,73.1,38.4,13.7,18.4,2.6,2011
3284,1400000US36081019000,36081019000,70.9,29.1,18.9,2.8,0.0,7.5,2011
3285,1400000US36081019200,36081019200,81.8,18.2,7.5,9.9,0.8,0.0,2011
3286,1400000US36081019400,36081019400,91.3,8.7,2.1,5.7,0.3,0.6,2011
3287,1400000US36081019600,36081019600,83.0,17.0,12.4,4.5,0.0,0.0,2011
3288,1400000US36081019800,36081019800,40.5,59.5,38.1,19.5,0.0,1.9,2011
3289,1400000US36081019900,36081019900,41.1,58.9,48.1,10.8,0.0,0.0,2011
3290,1400000US36081020200,36081020200,81.1,18.9,15.5,0.0,0.0,3.4,2011
3291,1400000US36081020400,36081020400,64.3,35.7,18.0,11.2,5.5,1.1,2011
3292,1400000US36081020500,36081020500,36.8,63.2,46.9,11.9,2.4,2.0,2011
3293,1400000US36081020600,36081020600,48.9,51.1,41.3,9.2,0.0,0.6,2011
3294,1400000US36081020800,36081020800,45.4,54.6,33.2,18.0,1.8,1.6,2011
3295,1400000US36081021200,36081021200,28.0,72.0,53.6,14.4,3.4,0.6,2011
3296,1400000US36081021400,36081021400,33.4,66.6,31.7,24.9,9.1,0.9,2011
3297,1400000US36081021600,36081021600,46.6,53.4,26.9,21.3,3.0,2.1,2011
3298,1400000US36081021900,36081021900,,,,,,,2011
3299,1400000US36081022001,36081022001,41.1,58.9,23.8,19.4,13.2,2.5,2011
3300,1400000US36081022002,36081022002,43.6,56.4,20.9,21.1,12.4,2.1,2011
3301,1400000US36081022900,36081022900,,,,,,,2011
3302,1400000US36081023000,36081023000,24.7,75.3,20.1,38.2,12.9,4.2,2011
3303,1400000US36081023200,36081023200,39.5,60.5,15.9,28.4,11.9,4.4,2011
3304,1400000US36081023500,36081023500,10.2,89.8,65.7,12.4,11.7,0.0,2011
3305,1400000US36081023600,36081023600,18.4,81.6,34.5,39.7,2.2,5.2,2011
3306,1400000US36081023800,36081023800,24.8,75.2,46.6,26.4,0.2,2.0,2011
3307,1400000US36081024000,36081024000,32.6,67.4,58.8,8.0,0.0,0.7,2011
3308,1400000US36081024300,36081024300,26.3,73.7,28.2,13.0,31.9,0.6,2011
3309,1400000US36081024500,36081024500,33.2,66.8,39.2,11.6,15.3,0.7,2011
3310,1400000US36081024600,36081024600,,,,,,,2011
3311,1400000US36081024700,36081024700,20.6,79.4,27.0,18.5,33.9,0.0,2011
3312,1400000US36081024900,36081024900,25.5,74.5,24.6,10.2,36.8,2.9,2011
3313,1400000US36081025100,36081025100,21.6,78.4,48.8,13.4,16.1,0.1,2011
3314,1400000US36081025301,36081025301,27.4,72.6,38.0,20.1,10.8,3.7,2011
3315,1400000US36081025302,36081025302,23.2,76.8,41.8,11.0,24.1,0.0,2011
3316,1400000US36081025400,36081025400,77.0,23.0,15.8,3.3,2.1,1.8,2011
3317,1400000US36081025500,36081025500,34.8,65.2,18.4,11.6,35.2,0.0,2011
3318,1400000US36081025700,36081025700,28.2,71.8,30.1,14.9,24.3,2.5,2011
3319,1400000US36081025800,36081025800,97.8,2.2,0.4,0.0,0.0,1.8,2011
3320,1400000US36081025900,36081025900,11.0,89.0,40.4,34.8,10.4,3.4,2011
3321,1400000US36081026000,36081026000,82.4,17.6,11.2,2.9,1.8,1.8,2011
3322,1400000US36081026100,36081026100,15.1,84.9,35.2,23.9,22.0,3.8,2011
3323,1400000US36081026200,36081026200,79.5,20.5,17.0,3.6,0.0,0.0,2011
3324,1400000US36081026300,36081026300,17.7,82.3,30.2,17.6,34.2,0.3,2011
3325,1400000US36081026400,36081026400,89.9,10.1,4.9,4.4,0.3,0.5,2011
3326,1400000US36081026500,36081026500,12.2,87.8,21.2,28.7,36.9,1.1,2011
3327,1400000US36081026600,36081026600,83.1,16.9,6.0,8.0,2.9,0.0,2011
3328,1400000US36081026700,36081026700,12.3,87.7,43.3,13.5,30.3,0.5,2011
3329,1400000US36081026901,36081026901,5.0,95.0,63.1,7.7,24.1,0.2,2011
3330,1400000US36081026902,36081026902,13.3,86.7,37.0,9.4,40.2,0.0,2011
3331,1400000US36081027000,36081027000,78.9,21.1,13.3,7.8,0.0,0.0,2011
3332,1400000US36081027100,36081027100,11.7,88.3,44.1,18.5,25.5,0.2,2011
3333,1400000US36081027200,36081027200,80.8,19.2,4.9,11.5,0.0,2.9,2011
3334,1400000US36081027300,36081027300,12.0,88.0,76.7,5.1,6.2,0.0,2011
3335,1400000US36081027400,36081027400,87.1,12.9,7.9,4.6,0.0,0.5,2011
3336,1400000US36081027500,36081027500,9.8,90.2,61.6,13.9,14.7,0.0,2011
3337,1400000US36081027600,36081027600,68.3,31.7,20.9,10.1,0.7,0.0,2011
3338,1400000US36081027700,36081027700,8.0,92.0,67.3,16.4,5.1,3.2,2011
3339,1400000US36081027800,36081027800,81.7,18.3,17.9,0.0,0.0,0.4,2011
3340,1400000US36081027900,36081027900,18.8,81.2,62.8,14.2,4.0,0.2,2011
3341,1400000US36081028000,36081028000,91.7,8.3,4.2,4.1,0.0,0.0,2011
3342,1400000US36081028100,36081028100,23.5,76.5,58.6,11.4,5.7,0.9,2011
3343,1400000US36081028200,36081028200,92.0,8.0,7.3,0.7,0.0,0.0,2011
3344,1400000US36081028300,36081028300,24.1,75.9,56.3,10.9,7.9,0.8,2011
3345,1400000US36081028400,36081028400,87.4,12.6,1.8,7.2,3.2,0.4,2011
3346,1400000US36081028500,36081028500,32.7,67.3,37.8,13.5,14.8,1.2,2011
3347,1400000US36081028700,36081028700,25.0,75.0,39.4,25.3,9.3,1.0,2011
3348,1400000US36081028800,36081028800,85.1,14.9,6.5,8.4,0.0,0.0,2011
3349,1400000US36081028900,36081028900,13.7,86.3,36.5,37.6,12.2,0.0,2011
3350,1400000US36081029100,36081029100,15.3,84.7,18.9,40.0,25.5,0.3,2011
3351,1400000US36081029300,36081029300,12.0,88.0,49.1,20.5,18.4,0.0,2011
3352,1400000US36081029400,36081029400,84.6,15.4,10.2,1.2,0.0,4.0,2011
3353,1400000US36081029500,36081029500,35.7,64.3,16.4,23.9,22.5,1.5,2011
3354,1400000US36081029700,36081029700,27.3,72.7,29.1,31.1,6.0,6.4,2011
3355,1400000US36081029900,36081029900,,,,,,,2011
3356,1400000US36081030600,36081030600,79.1,20.9,2.7,13.8,0.0,4.4,2011
3357,1400000US36081030902,36081030902,15.1,84.9,29.7,46.5,6.4,2.4,2011
3358,1400000US36081030903,36081030903,12.6,87.4,38.9,26.0,20.9,1.7,2011
3359,1400000US36081030904,36081030904,14.0,86.0,53.8,22.0,10.0,0.3,2011
3360,1400000US36081031700,36081031700,39.9,60.1,17.5,25.1,3.6,13.9,2011
3361,1400000US36081032000,36081032000,76.6,23.4,7.9,5.8,2.3,7.4,2011
3362,1400000US36081032700,36081032700,13.6,86.4,65.2,15.0,4.6,1.6,2011
3363,1400000US36081032800,36081032800,85.3,14.7,5.2,4.0,0.0,5.5,2011
3364,1400000US36081032900,36081032900,14.1,85.9,56.2,20.0,6.5,3.2,2011
3365,1400000US36081033000,36081033000,83.6,16.4,7.5,4.6,3.3,1.1,2011
3366,1400000US36081033100,36081033100,,,,,,,2011
3367,1400000US36081033401,36081033401,77.7,22.3,15.2,6.5,0.0,0.6,2011
